Species	Taxonomy_ID	Assigned_Reads	Fraction	RPM
Diatom colony associated dsRNA virus 5	1678164	22	0.0	0.14011239383158497
Pakpunavirus JG004	1921410	22	0.0	0.14011239383158497
Foveavirus duoasiaticum	3428809	22	0.0	0.14011239383158497
Protobacilladnavirus tenuis	3052706	22	0.0	0.14011239383158497
Rhopapillomavirus 1	1176146	22	0.0	0.14011239383158497
Pektosvirus PP81	2733653	22	0.0	0.14011239383158497
Egaro virus	1888318	22	0.0	0.14011239383158497
Salmovirus WFRC1	1981916	22	0.0	0.14011239383158497
Iotapapillomavirus 2	2169961	22	0.0	0.14011239383158497
Potyvirus nicotianainsculpentis	3240567	22	0.0	0.14011239383158497
Phasivirus wuhanense	3052632	21	0.0	0.13374364865742203
Mamastrovirus californiani	3430624	21	0.0	0.13374364865742203
Gammapapillomavirus 3	333929	21	0.0	0.13374364865742203
Deltapapillomavirus 6	1513268	21	0.0	0.13374364865742203
Fishburnevirus shipwreck	2955904	21	0.0	0.13374364865742203
Morbillivirus phocae	3052347	21	0.0	0.13374364865742203
Virgulavirus SVGII3	2956652	21	0.0	0.13374364865742203
Chrysanthemum yellow dwarf virus	2813545	21	0.0	0.13374364865742203
Robigovirus necroavii	3432173	21	0.0	0.13374364865742203
Pakpunavirus MAG1	2560668	21	0.0	0.13374364865742203
Maize-associated totivirus 3	2057198	21	0.0	0.13374364865742203
Pestivirus aydinense	3052618	21	0.0	0.13374364865742203
Lammi virus	649187	21	0.0	0.13374364865742203
Orthophasmavirus culicis	3052546	21	0.0	0.13374364865742203
Gammapapillomavirus 15	1513260	21	0.0	0.13374364865742203
Betapleolipovirus retbaense	3427288	21	0.0	0.13374364865742203
Papaya meleira virus	1497848	21	0.0	0.13374364865742203
Pterovirus chulinense	2845986	21	0.0	0.13374364865742203
Nigecruvirus periplanetae	3060417	21	0.0	0.13374364865742203
Alphapolyomavirus philantombae	2955298	21	0.0	0.13374364865742203
Scarabeuvirus lampyris	2846150	21	0.0	0.13374364865742203
Beihai picorna-like virus 93	1922639	21	0.0	0.13374364865742203
Changjiang picorna-like virus 16	1922789	21	0.0	0.13374364865742203
Mulberry vein banding virus	1266451	21	0.0	0.13374364865742203
Khurdivirus volgaense	2956058	21	0.0	0.13374364865742203
Vividuovirus lennon	3433268	21	0.0	0.13374364865742203
Poecivirus ablacachi	3431717	21	0.0	0.13374364865742203
Benyvirus oryzae	3427128	21	0.0	0.13374364865742203
Crinivirus contagichlorosis	3428109	21	0.0	0.13374364865742203
Crinivirus ipomeae	3428114	21	0.0	0.13374364865742203
Rubivirus strelense	2846073	21	0.0	0.13374364865742203
Gemykibivirus haeme1	2844575	21	0.0	0.13374364865742203
Pahexavirus kubed	1982256	21	0.0	0.13374364865742203
Lophivirus LfUK	2956129	21	0.0	0.13374364865742203
Pelarspovirus anulopelargonii	3048259	21	0.0	0.13374364865742203
Pagevirus page	1921185	21	0.0	0.13374364865742203
Circovirus raven	3048293	21	0.0	0.13374364865742203
Yongsan bunyavirus 1	2315803	21	0.0	0.13374364865742203
Wenzhou picorna-like virus 4	1923626	21	0.0	0.13374364865742203
Tequatrovirus T4	10665	21	0.0	0.13374364865742203
Entomobirnavirus drosophilae	3047811	21	0.0	0.13374364865742203
Shahe hepe-like virus 1	1923415	21	0.0	0.13374364865742203
Wenzhou picorna-like virus 22	1923607	21	0.0	0.13374364865742203
Wuhan house centipede virus 6	1923710	21	0.0	0.13374364865742203
Hubei picorna-like virus 38	1923118	21	0.0	0.13374364865742203
Beihai picorna-like virus 1	1922527	21	0.0	0.13374364865742203
Hubei narna-like virus 17	1922947	21	0.0	0.13374364865742203
Deltapolyomavirus secuprocyonis	2560649	21	0.0	0.13374364865742203
Hubei sobemo-like virus 49	1923237	21	0.0	0.13374364865742203
Betapolyomavirus tertimuris	2955475	21	0.0	0.13374364865742203
Betatorquevirus homini3	3048401	21	0.0	0.13374364865742203
Tomato mosaic leaf curl virus	260908	21	0.0	0.13374364865742203
Betacoronavirus hongkongense	3433758	21	0.0	0.13374364865742203
Sadwavirus lactucae	3052739	21	0.0	0.13374364865742203
Brussowvirus CHPC952	3059806	21	0.0	0.13374364865742203
Alphaturrivirus yellowstonense	3426292	21	0.0	0.13374364865742203
Sogarnavirus kimuraei	3432519	21	0.0	0.13374364865742203
Sigmavirus sichuan	3060707	21	0.0	0.13374364865742203
Comovirus fabae	3047700	21	0.0	0.13374364865742203
Orthotospovirus cucurbichlorosis	3052573	21	0.0	0.13374364865742203
Orthophasmavirus anophelae	2734422	21	0.0	0.13374364865742203
Tospovirus kiwifruit/YXW/2014	1857323	21	0.0	0.13374364865742203
Chaphamaparvovirus dasyurid2	3052104	21	0.0	0.13374364865742203
Hepacivirus equi	3052228	21	0.0	0.13374364865742203
Protobacilladnavirus chaetoc	3052702	21	0.0	0.13374364865742203
Alphacoronavirus rhinolophi	3433795	21	0.0	0.13374364865742203
Skunavirus sv56003	2845169	21	0.0	0.13374364865742203
Pomovirus solani	3431815	21	0.0	0.13374364865742203
Morbillivirus pecoris	3052346	21	0.0	0.13374364865742203
Potexvirus flavimaculae	3433842	21	0.0	0.13374364865742203
Brussowvirus P7571	3059808	21	0.0	0.13374364865742203
Halcyonevirus halcyone	2845737	21	0.0	0.13374364865742203
Alphachrysovirus zeae	2955250	21	0.0	0.13374364865742203
Orthoflavivirus omskense	3048233	21	0.0	0.13374364865742203
Orthoflavivirus zikaense	3048459	21	0.0	0.13374364865742203
Alphachrysovirus verticillii	2955249	21	0.0	0.13374364865742203
Dependoparvovirus anseriform1	1511895	21	0.0	0.13374364865742203
Ambidensovirus CaaDV1	1979848	21	0.0	0.13374364865742203
Gammaretrovirus porConc	3428960	21	0.0	0.13374364865742203
Hom-1 vesivirus	1960046	21	0.0	0.13374364865742203
Begomovirus solanumdelhiquarti	3426994	21	0.0	0.13374364865742203
Begomovirus cucurbitayunnanense	3426761	21	0.0	0.13374364865742203
Pefuambidensovirus blattodean1	3052603	21	0.0	0.13374364865742203
Opsiphanes invirae iflavirus 1	1675864	21	0.0	0.13374364865742203
Mivirus changpingense	2845620	21	0.0	0.13374364865742203
Bevemovirus campanulae	3427429	21	0.0	0.13374364865742203
Pidchovirus stethori	3052692	21	0.0	0.13374364865742203
Alphavirus mayaro	3426306	21	0.0	0.13374364865742203
Orthonairovirus qalyubense	3052532	21	0.0	0.13374364865742203
Clecrusatellite solanumvirudhunagarense	3427996	21	0.0	0.13374364865742203
Beet western yellows ST9 associated virus	198589	21	0.0	0.13374364865742203
Spinach cryptic virus 1	1937817	21	0.0	0.13374364865742203
Betapartitivirus duoheterobasidion	3427250	21	0.0	0.13374364865742203
Piscichuvirus sanxiaense	2845858	21	0.0	0.13374364865742203
Marafivirus medicagonis	3047356	21	0.0	0.13374364865742203
Ceduovirus bIBBAm4	2845466	21	0.0	0.13374364865742203
Potyvirus euphorbiae	3240527	21	0.0	0.13374364865742203
Potyvirus wisteriae	3240635	21	0.0	0.13374364865742203
Nyfulvavirus nylanderiae	3431208	21	0.0	0.13374364865742203
Beihai picorna-like virus 110	1922539	21	0.0	0.13374364865742203
Alphafusarivirus plasmoparae	2955270	21	0.0	0.13374364865742203
Moineauvirus DT1	90410	21	0.0	0.13374364865742203
Wenzhou tombus-like virus 18	1923671	21	0.0	0.13374364865742203
Potyvirus achyranthis	2956331	21	0.0	0.13374364865742203
Epsilonretrovirus waldersar	3428561	21	0.0	0.13374364865742203
Cyclovirus humana	3047957	20	0.0	0.12737490348325906
Cyclovirus liepsnele	3059924	20	0.0	0.12737490348325906
Sheep polyomavirus 1	1634381	20	0.0	0.12737490348325906
Hubei picorna-like virus 6	1923142	20	0.0	0.12737490348325906
Wenling hepe-like virus 3	1923495	20	0.0	0.12737490348325906
Protoparvovirus rodent1	3052717	20	0.0	0.12737490348325906
Botoulivirus deltabotrytidis	2955520	20	0.0	0.12737490348325906
Giant house spider associated circular virus 4	2293291	20	0.0	0.12737490348325906
Badnavirus deltainflatheobromae	3047710	20	0.0	0.12737490348325906
Badnavirus tesselloziziphi	3048163	20	0.0	0.12737490348325906
Orthobunyavirus akabaneense	1933178	20	0.0	0.12737490348325906
Orthobunyavirus enseadaense	3052391	20	0.0	0.12737490348325906
Wuhan spider virus 7	1923756	20	0.0	0.12737490348325906
Wenling picorna-like virus 1	1923529	20	0.0	0.12737490348325906
Beihai tombus-like virus 12	1922715	20	0.0	0.12737490348325906
Hubei picorna-like virus 64	1923147	20	0.0	0.12737490348325906
Changjiang tombus-like virus 21	1922815	20	0.0	0.12737490348325906
Changjiang crawfish virus 7	1922771	20	0.0	0.12737490348325906
Gemykibivirus cynas1	2844567	20	0.0	0.12737490348325906
Wamavirus alphacitrulli	3433335	20	0.0	0.12737490348325906
Fusagravirus hachi	3428880	20	0.0	0.12737490348325906
Ohlsrhavirus riverside	2734395	20	0.0	0.12737490348325906
Sawgrhavirus connecticut	2734397	20	0.0	0.12737490348325906
Pythium polare RNA virus 2	2137354	20	0.0	0.12737490348325906
Pakpunavirus CAb02	1921409	20	0.0	0.12737490348325906
Polymycovirus aspelaei	3431803	20	0.0	0.12737490348325906
Hubei tombus-like virus 18	1923264	20	0.0	0.12737490348325906
Orthobunyavirus tacaiumaense	3052444	20	0.0	0.12737490348325906
Beihai picorna-like virus 125	1922554	20	0.0	0.12737490348325906
Wuhan house centipede virus 1	1923705	20	0.0	0.12737490348325906
Orthobunyavirus tensawense	3052447	20	0.0	0.12737490348325906
Polerovirus PEVYV1	3411747	20	0.0	0.12737490348325906
Pegivirus equi	3052607	20	0.0	0.12737490348325906
Felismacovirus lynas1	2844281	20	0.0	0.12737490348325906
Phikmvvirus MYY9	3431633	20	0.0	0.12737490348325906
Pegivirus sturnirae	3052613	20	0.0	0.12737490348325906
Pakpunavirus CAb1	1921408	20	0.0	0.12737490348325906
Maize associated rhabdovirus	2003308	20	0.0	0.12737490348325906
Pipapillomavirus 1	334212	20	0.0	0.12737490348325906
Okavirus branchiae	3047840	20	0.0	0.12737490348325906
Sobemovirus TROV	3432514	20	0.0	0.12737490348325906
Qinghai Himalayan marmot astrovirus 2	1961666	20	0.0	0.12737490348325906
Porcine astrovirus 2	1105378	20	0.0	0.12737490348325906
Chimshavirus chimaerae	3427906	20	0.0	0.12737490348325906
Vansinderenvirus CHPC1282	3060777	20	0.0	0.12737490348325906
Wenzhou picorna-like virus 54	1923642	20	0.0	0.12737490348325906
Alpharicinrhavirus wuhan	2846667	20	0.0	0.12737490348325906
Pseudomonas phage JBD93	1777054	20	0.0	0.12737490348325906
Doliuvirus culisetae	2844094	20	0.0	0.12737490348325906
Leishmaniavirus ichi	3430361	20	0.0	0.12737490348325906
Pbunavirus antinowhere	2956275	20	0.0	0.12737490348325906
Jingmen tombus-like virus 1	1923351	20	0.0	0.12737490348325906
Wenzhou picorna-like virus 1	1923593	20	0.0	0.12737490348325906
Beihai picobirna-like virus 8	1922525	20	0.0	0.12737490348325906
Circovirus wesa	3059890	20	0.0	0.12737490348325906
Orthoflavivirus kedougouense	3052467	20	0.0	0.12737490348325906
Alphahymrhavirus cinereus	2843950	20	0.0	0.12737490348325906
Orthoflavivirus banziense	3047395	20	0.0	0.12737490348325906
Gemycircularvirus ixode1	2844464	20	0.0	0.12737490348325906
Peduovirus pv12474III	2844168	20	0.0	0.12737490348325906
Gemycircularvirus lynca2	2844473	20	0.0	0.12737490348325906
Horwuvirus wuhanense	3052248	20	0.0	0.12737490348325906
Cheoctovirus hamulus	2955645	20	0.0	0.12737490348325906
Peduovirus STYP1	2939038	20	0.0	0.12737490348325906
Begomovirus malvastrumflavi	3426850	20	0.0	0.12737490348325906
Begomovirus solanumaureivenae	3426981	20	0.0	0.12737490348325906
Tequatrovirus RB14	1914209	20	0.0	0.12737490348325906
Brucesealvirus ZP2	2843992	20	0.0	0.12737490348325906
Feline picornavirus	1108810	20	0.0	0.12737490348325906
Falcon picornavirus	1964370	20	0.0	0.12737490348325906
Begomovirus gossypimaculae	3426796	20	0.0	0.12737490348325906
Tequatrovirus geeight	2844201	20	0.0	0.12737490348325906
Salisharnavirus vlokiae	3432240	20	0.0	0.12737490348325906
Paclarkvirus IPP55	3060517	20	0.0	0.12737490348325906
Penicillimonavirus epsilonplasmoparae	2845790	20	0.0	0.12737490348325906
Siniperhavirus zoarces	2956454	20	0.0	0.12737490348325906
Charlievirus Philonius	2955610	20	0.0	0.12737490348325906
Victorivirus jyugo	3433215	20	0.0	0.12737490348325906
Hepatovirus ahepa	3407641	20	0.0	0.12737490348325906
Iflavirus betaspexiguae	3048332	20	0.0	0.12737490348325906
Moineauvirus CHPC950	3060341	20	0.0	0.12737490348325906
Luteovirus kerbihordei	3052290	20	0.0	0.12737490348325906
Mobatvirus xuansonense	3052339	20	0.0	0.12737490348325906
Mivirus boleense	2845619	20	0.0	0.12737490348325906
Sanxia atyid shrimp virus 3	1923357	20	0.0	0.12737490348325906
Nebovirus newburyense	3431062	20	0.0	0.12737490348325906
Hartmanivirus turici	3052218	20	0.0	0.12737490348325906
Pseudogymnoascus destructans partitivirus-pa	1685502	20	0.0	0.12737490348325906
Eel River basin pequenovirus	1609634	20	0.0	0.12737490348325906
Bat Middle East Hepe-Astrovirus	2301732	20	0.0	0.12737490348325906
Hubei tombus-like virus 12	1923258	20	0.0	0.12737490348325906
Wenzhou picorna-like virus 27	1923612	20	0.0	0.12737490348325906
Orthobornavirus caenophidiae	2956241	20	0.0	0.12737490348325906
Gemycircularvirus denpo1	2844436	20	0.0	0.12737490348325906
Tertilicivirus Pf3	2011082	20	0.0	0.12737490348325906
Totivirus ichi	3432942	20	0.0	0.12737490348325906
Cheoctovirus inventum	2955648	20	0.0	0.12737490348325906
Arceuthobium sichuanense virus 1	2873234	20	0.0	0.12737490348325906
Betascleroulivirus lambdaplasmoparae	2955486	20	0.0	0.12737490348325906
Orthoavulavirus borisense	3051379	20	0.0	0.12737490348325906
Staphylococcus phage P68	204090	20	0.0	0.12737490348325906
Potyvirus catharantessellati	3240498	20	0.0	0.12737490348325906
Quaranjavirus araguariense	2956348	20	0.0	0.12737490348325906
Adelphocoris suturalis virus	1930920	20	0.0	0.12737490348325906
Hymovirus chrysis	3052251	20	0.0	0.12737490348325906
Bocaparvovirus ungulate1	3052045	20	0.0	0.12737490348325906
Aparavirus tauraense	3048357	20	0.0	0.12737490348325906
Alphaturrivirus hveragerdiense	3426291	20	0.0	0.12737490348325906
Sogarnavirus tomaruii	3432522	20	0.0	0.12737490348325906
Brussowvirus P9853	3059814	20	0.0	0.12737490348325906
Sclerotimonavirus yunnanense	3060687	20	0.0	0.12737490348325906
Cheoctovirus lilmoolah	2955654	20	0.0	0.12737490348325906
Orthoavulavirus japanense	3051377	20	0.0	0.12737490348325906
Kieseladnavirus titiko	3060066	20	0.0	0.12737490348325906
Drosmacovirus bovas1	2844098	20	0.0	0.12737490348325906
Kuttervirus moki	2846135	20	0.0	0.12737490348325906
Kimihcavirus limivivens	2845069	20	0.0	0.12737490348325906
Sulfolobales Mexican rudivirus 1	1245909	20	0.0	0.12737490348325906
Potyvirus colchici	3240508	19	0.0	0.12100615830909613
Potyvirus hyacinthi	3240545	19	0.0	0.12100615830909613
Morbillivirus canis	3052342	19	0.0	0.12100615830909613
Beihai picorna-like virus 83	1922631	19	0.0	0.12100615830909613
Hubei tombus-like virus 36	1923284	19	0.0	0.12100615830909613
Hubei narna-like virus 22	1922953	19	0.0	0.12100615830909613
Shahe picorna-like virus 3	1923446	19	0.0	0.12100615830909613
Sanxia tombus-like virus 2	1923386	19	0.0	0.12100615830909613
Changjiang narna-like virus 1	1922776	19	0.0	0.12100615830909613
Beihai picorna-like virus 6	1922605	19	0.0	0.12100615830909613
Sadwavirus aciphyllae	3060674	19	0.0	0.12100615830909613
Benedictvirus benedict	2955415	19	0.0	0.12100615830909613
Beihai shrimp virus 6	1922672	19	0.0	0.12100615830909613
Fromanvirus bethlehem	260121	19	0.0	0.12100615830909613
Tequatrovirus hy03	2560446	19	0.0	0.12100615830909613
Nephila clavipes virus 4	2108201	19	0.0	0.12100615830909613
Copernicusvirus Efmus1	2844145	19	0.0	0.12100615830909613
Bromovirus BBMV	3427621	19	0.0	0.12100615830909613
Brussowvirus TP778L	3059820	19	0.0	0.12100615830909613
Foveavirus unicanadense	3428816	19	0.0	0.12100615830909613
Trichovirus persicae	3432989	19	0.0	0.12100615830909613
Tadarida brasiliensis polyomavirus 1	1588048	19	0.0	0.12100615830909613
Orthobunyavirus manzanillaense	3052416	19	0.0	0.12100615830909613
Orthobunyavirus benficaense	3060466	19	0.0	0.12100615830909613
Fromanvirus kugel	1089128	19	0.0	0.12100615830909613
Thetapolyomavirus censtriata	1891755	19	0.0	0.12100615830909613
Bacillarnavirus setoensis	3426589	19	0.0	0.12100615830909613
Ledantevirus fikirini	1978545	19	0.0	0.12100615830909613
Alphapartitivirus betae	3426225	19	0.0	0.12100615830909613
Bat sapovirus	1959930	19	0.0	0.12100615830909613
Enterovirus cerhino	3428504	19	0.0	0.12100615830909613
Begomovirus solanumanjouanense	3426973	19	0.0	0.12100615830909613
Begomovirus capsicumyunnanense	3426713	19	0.0	0.12100615830909613
Nephila clavipes virus 2	2108205	19	0.0	0.12100615830909613
Biomphalaria virus 3	1931371	19	0.0	0.12100615830909613
Circovirus-like genome DCCV-11	1788439	19	0.0	0.12100615830909613
Bamaga virus	1805494	19	0.0	0.12100615830909613
Orthoflavivirus kyasanurense	3048170	19	0.0	0.12100615830909613
Varicosavirus alopecuri	2843673	19	0.0	0.12100615830909613
Dichorhavirus leprosis	2560386	19	0.0	0.12100615830909613
Bocaparvovirus ungulate5	3052049	19	0.0	0.12100615830909613
Erythroparvovirus ungulate1	3052194	19	0.0	0.12100615830909613
Waikavirus zeae	3048189	19	0.0	0.12100615830909613
Protoparvovirus incertum1	3052713	19	0.0	0.12100615830909613
Vesiculovirus yinshui	2956644	19	0.0	0.12100615830909613
Posavirus 3	1663127	19	0.0	0.12100615830909613
Ollusvirus culvertonense	2845707	19	0.0	0.12100615830909613
Deltahypovirus sinicum	2955742	19	0.0	0.12100615830909613
Circovirus whale	3052134	19	0.0	0.12100615830909613
Gammapapillomavirus 23	1961680	19	0.0	0.12100615830909613
Antennavirus salmonis	3051974	19	0.0	0.12100615830909613
Sunshinevirus reptilis	1884453	19	0.0	0.12100615830909613
Peropuvirus pteromali	1985710	19	0.0	0.12100615830909613
Sakkuthvirus culiziae	3432231	19	0.0	0.12100615830909613
Luteovirus mavhordei	3052292	19	0.0	0.12100615830909613
Porprismacovirus sheas3	2845935	19	0.0	0.12100615830909613
Scindoambidensovirus hymenopteran1	3052743	19	0.0	0.12100615830909613
Dependoparvovirus carnivoran1	3052174	19	0.0	0.12100615830909613
Unaquatrovirus LN25	2170247	19	0.0	0.12100615830909613
Luteovirus trifolii	3052295	19	0.0	0.12100615830909613
Symphysodon discus adomavirus 1	2175118	19	0.0	0.12100615830909613
Beihai barnacle viurs 1	1746057	19	0.0	0.12100615830909613
Shuangao lacewing virus 2	1746064	19	0.0	0.12100615830909613
Umbravirus arachidis	3047859	19	0.0	0.12100615830909613
Pbunavirus SN	2006180	19	0.0	0.12100615830909613
Parvoviridae sp.	1940570	19	0.0	0.12100615830909613
Betatetravirus nudaureliae	3427422	19	0.0	0.12100615830909613
Sawgrhavirus sawgrass	2734400	19	0.0	0.12100615830909613
Moineauvirus CHPC1029	3060317	19	0.0	0.12100615830909613
Betaretrovirus maspfimon	3427294	19	0.0	0.12100615830909613
Orthoflavivirus gadgetsense	3047837	19	0.0	0.12100615830909613
Orthoflavivirus japonicum	3048158	19	0.0	0.12100615830909613
Mammarenavirus wenzhouense	3052330	19	0.0	0.12100615830909613
Gammaretrovirus snythefelsar	3428961	19	0.0	0.12100615830909613
Alphafusellovirus yellowstonense	3426199	19	0.0	0.12100615830909613
Ampelovirus dioscoreae	3426341	19	0.0	0.12100615830909613
Cybitervirus niederense	2955728	19	0.0	0.12100615830909613
Gemycircularvirus odona1	2844498	19	0.0	0.12100615830909613
Potexvirus ecsplantagonis	3433836	19	0.0	0.12100615830909613
Ferlavirus reptilis	3052205	19	0.0	0.12100615830909613
Allexivirus epsilonrubi	3433725	19	0.0	0.12100615830909613
Alpharetrovirus avirousar	3426270	19	0.0	0.12100615830909613
Peduovirus pro147	2560458	19	0.0	0.12100615830909613
Thamnovirus thamnaconi	3052777	19	0.0	0.12100615830909613
Nilaparvata lugens honeydew virus-2	1345661	19	0.0	0.12100615830909613
Merhavirus tritaeniorhynchus	2846576	19	0.0	0.12100615830909613
Mammarenavirus kwanzaense	2956184	19	0.0	0.12100615830909613
Penicillimonavirus gammaerysiphe	3060535	19	0.0	0.12100615830909613
McMurdo Ice Shelf pond-associated circular DNA virus-1	1521385	19	0.0	0.12100615830909613
Phlebovirus penshurtense	3052673	19	0.0	0.12100615830909613
Orthoavulavirus kopaiticense	3051380	19	0.0	0.12100615830909613
Metaavulavirus calidris	3430815	19	0.0	0.12100615830909613
Tequatrovirus knp5	2956500	19	0.0	0.12100615830909613
Orbivirus chobarense	3431243	19	0.0	0.12100615830909613
Sanxia water strider virus 7	1923406	19	0.0	0.12100615830909613
Polerovirus AEYV	3431724	19	0.0	0.12100615830909613
Hantavirus Z10	93830	19	0.0	0.12100615830909613
Orthobunyavirus capimense	3052386	19	0.0	0.12100615830909613
Kroosvirus bizzy	2956088	19	0.0	0.12100615830909613
Beihai weivirus-like virus 8	1922755	19	0.0	0.12100615830909613
Changjiang picorna-like virus 6	1922795	19	0.0	0.12100615830909613
Xipapillomavirus 3	1961784	19	0.0	0.12100615830909613
Lambdapapillomavirus 5	1513272	19	0.0	0.12100615830909613
Orthohantavirus brugesense	3052472	19	0.0	0.12100615830909613
Hubei rhabdo-like virus 1	1923185	19	0.0	0.12100615830909613
Hubei picorna-like virus 78	1923162	19	0.0	0.12100615830909613
Mupapillomavirus 1	334203	19	0.0	0.12100615830909613
Potyvirus algeriaense	515575	18	0.0	0.11463741313493317
Halyomorpha halys virus	1410467	18	0.0	0.11463741313493317
Aedes camptorhynchus reo-like virus	2010269	18	0.0	0.11463741313493317
Alphatristromavirus puteoliense	2843680	18	0.0	0.11463741313493317
Taupapillomavirus 4	2170222	18	0.0	0.11463741313493317
Usarudivirus yellowstonense	3433088	18	0.0	0.11463741313493317
Usarudivirus dryadis	3433086	18	0.0	0.11463741313493317
Lake Sarah-associated circular virus-3	1685757	18	0.0	0.11463741313493317
Soymovirus maculaglycinis	3048321	18	0.0	0.11463741313493317
Alphapleolipovirus huluense	2747318	18	0.0	0.11463741313493317
Unuamitovirus grab1	2956610	18	0.0	0.11463741313493317
Jeilongvirus tailamense	3052268	18	0.0	0.11463741313493317
Gemycircularvirus sp.	1983771	18	0.0	0.11463741313493317
Trichovirus necroacini	3432988	18	0.0	0.11463741313493317
Changjiang tombus-like virus 4	1922818	18	0.0	0.11463741313493317
Beihai sesarmid crab virus 2	1922662	18	0.0	0.11463741313493317
Marbled eel polyomavirus	1662286	18	0.0	0.11463741313493317
Thaumetopoea pityocampa iflavirus 1	1591444	18	0.0	0.11463741313493317
Pahexavirus PHL025M00	1982274	18	0.0	0.11463741313493317
Crohivirus alermus	3428122	18	0.0	0.11463741313493317
Iflavirus aladeformis	3047792	18	0.0	0.11463741313493317
Colecusatellite gossypiaegyptense	3428039	18	0.0	0.11463741313493317
Tetraparvovirus ungulate4	3052774	18	0.0	0.11463741313493317
Mammarenavirus kitaleense	3052309	18	0.0	0.11463741313493317
Etapolyomavirus rhyndjiddensis	2955873	18	0.0	0.11463741313493317
Deltapolyomavirus sextihominis	2955746	18	0.0	0.11463741313493317
Nepovirus nigranuli	3048372	18	0.0	0.11463741313493317
Comovirus andesense	3047362	18	0.0	0.11463741313493317
Begomovirus hybanthi	3426803	18	0.0	0.11463741313493317
Begomovirus hibisci	3426800	18	0.0	0.11463741313493317
Begomovirus capsigondaense	3426714	18	0.0	0.11463741313493317
Begomovirus puerariae	3426916	18	0.0	0.11463741313493317
Thogotovirus thogotoense	11569	18	0.0	0.11463741313493317
Saesbyeol virus	2320522	18	0.0	0.11463741313493317
Thogotovirus bourbonense	2956523	18	0.0	0.11463741313493317
Paopuvirus poranda	2956263	18	0.0	0.11463741313493317
Skunavirus sv96603	2845187	18	0.0	0.11463741313493317
Blackbird arilivirus	2099352	18	0.0	0.11463741313493317
Potyvirus impatiensis	3240546	18	0.0	0.11463741313493317
Potyvirus pisumsemenportati	3240597	18	0.0	0.11463741313493317
Potyvirus habenariae	3240534	18	0.0	0.11463741313493317
Aveparvovirus passeriform1	3059751	18	0.0	0.11463741313493317
Enterovirus lesimi	3428514	18	0.0	0.11463741313493317
Moineauvirus mv7A5	3060352	18	0.0	0.11463741313493317
Honeysuckle yellow vein beta	434068	18	0.0	0.11463741313493317
Lostrhavirus lonestar	2845533	18	0.0	0.11463741313493317
Betascleroulivirus zetaplasmoparae	2955489	18	0.0	0.11463741313493317
Sodiomyces alkalinus fusarivirus 1	1917080	18	0.0	0.11463741313493317
Carlavirus latenshippeastri	3427769	18	0.0	0.11463741313493317
Farmington virus	1027468	18	0.0	0.11463741313493317
Gordonia phage Rosalind	1838077	18	0.0	0.11463741313493317
Uukuvirus silverwaterense	3052807	18	0.0	0.11463741313493317
Uukuvirus tyulenyense	3052809	18	0.0	0.11463741313493317
Penstylhamaparvovirus decapod1	3052615	18	0.0	0.11463741313493317
Orthohepadnavirus soricisinensis	3431466	18	0.0	0.11463741313493317
Dichorhavirus citri	2560384	18	0.0	0.11463741313493317
Carlavirus atractylodis	3427740	18	0.0	0.11463741313493317
Carlavirus alphaligustri	3427738	18	0.0	0.11463741313493317
Betapolyomavirus sciuri	2955474	18	0.0	0.11463741313493317
Betapolyomavirus lepweddellii	1925019	18	0.0	0.11463741313493317
Skunavirus CHPC964	2845401	18	0.0	0.11463741313493317
Heterocapsa circularisquama DNA virus 01	650121	18	0.0	0.11463741313493317
Deltapolyomavirus ailuropodae	2560288	18	0.0	0.11463741313493317
Lentivirus humimdef2	3418651	18	0.0	0.11463741313493317
Magoulivirus iotaplasmoparae	2956160	18	0.0	0.11463741313493317
Marafivirus sorghi	3060189	18	0.0	0.11463741313493317
Alphaendornavirus basellae	3426170	18	0.0	0.11463741313493317
Alphapapillomavirus 10	333754	18	0.0	0.11463741313493317
Gammapapillomavirus 12	1513257	18	0.0	0.11463741313493317
Etahypovirus sclerotii	2955872	18	0.0	0.11463741313493317
Yingvirus sanxiaense	2507501	18	0.0	0.11463741313493317
Arabidopsis halleri partitivirus 1	1849335	18	0.0	0.11463741313493317
Efquatrovirus SHEF5	2560432	18	0.0	0.11463741313493317
Hartmanivirus quadrati	3060028	18	0.0	0.11463741313493317
Shahe isopoda virus 3	1923423	18	0.0	0.11463741313493317
Hubei toti-like virus 21	1923310	18	0.0	0.11463741313493317
Beihai picorna-like virus 112	1922541	18	0.0	0.11463741313493317
Wenzhou tombus-like virus 16	1923669	18	0.0	0.11463741313493317
Formivirus solenopsi	2955909	18	0.0	0.11463741313493317
Tepovirus tafzosterae	3432728	18	0.0	0.11463741313493317
Gemykibivirus anima1	2844558	18	0.0	0.11463741313493317
Gemykibivirus cowchi1	2844565	18	0.0	0.11463741313493317
Pelarspovirus rosae	3048301	18	0.0	0.11463741313493317
Protoambidensovirus dipteran1	3052699	18	0.0	0.11463741313493317
Hapavirus joinjakaka	1972615	18	0.0	0.11463741313493317
Leishmania aethiopica RNA virus	1497019	18	0.0	0.11463741313493317
Wenling picorna-like virus 8	1923536	18	0.0	0.11463741313493317
Fusarium poae alternavirus 1	1849539	18	0.0	0.11463741313493317
Crustavirus wenzhouense	1977105	18	0.0	0.11463741313493317
Arurhavirus inhangapi	2734371	18	0.0	0.11463741313493317
